super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,latitude,longitude
30955,ASA Institute Of Business & Computer Technology,1,NY,36,19400,New York,36047,Kings,11201,11,Two-year for-profit,3,2,0,999,1961.1664,3643.3179,0,0,0,4711,1432.0,12298.0,,0.3162605668821482,0.592128801431127,4378.0,,,,22011.0,,26400.0,,12291059.0,1417345.0,0.11801676,0.081703909,0.073324025,0.071229048,0.0,6.6037736,11.425576,0.0,0.0,81.97065,0.0,0.0,,
3537,Abilene Christian University,3,TX,48,32501,Abilene,48441,Taylor,79699,6,Selective private,2,1,0,3,4572.1567,7046.2036,0,0,0,3727,4739.0,29450.0,10910.0,0.5656108597285069,0.544543429844098,5508.0,48039.75877192982,1075.0,1100.0,20836.0,0.51059997,40200.0,,30223039.0,20684050.0,0.007326873,0.05766958,0.05672418,0.039943274,10.785619,22.50333,5.0599203,9.7203732,8.7882824,11.318242,31.691078,0.13315579,32.4699728,-99.7073595
1541,Abraham Baldwin Agricultural College,3,GA,13,8503,Valdosta,13277,Tift,31793,7,Nonselective four-year public,1,1,1,999,3533.4463,3301.0461,0,0,0,3394,2630.0,3394.0,1664.0,,0.2271428571428571,4752.0,43470.07291666666,925.0,,7887.0,0.29100001,31900.0,1594.2852,9604920.0,9627084.0,0.0049429657,0.15703422,0.016730038,0.013688213,0.0,4.1002278,12.072893,47.152618,6.3781323,29.612757,0.0,0.68337131,31.4813539,-83.5258077
7531,Academy Of Art University,4,CA,6,37800,San Francisco,6075,San Francisco,94105,10,Four-year for-profit,3,1,0,999,2569.2778,5039.5825,0,0,0,10508,5995.0,19740.0,15090.0,0.33,0.3224299065420561,7062.0,50651.37234042553,,,28224.0,,36100.0,,87856929.0,17809356.0,0.15640348,0.023989422,0.20589346,0.27181715,96.091957,0.0,0.0,0.0,0.0,0.0,3.908046,0.0,37.776019,-122.3987087
1345,Adams State University,4,CO,8,34805,Alamosa,8003,Alamosa,81101,5,Selective public,1,1,1,4,1036.9449,5938.9795,0,0,0,2284,8188.0,8014.0,2186.0,0.2611764705882353,0.3233256351039261,5986.0,44087.6,984.0,,14705.0,0.47400001,33200.0,1026.6212,18314567.0,8925393.0,0.0125,0.035096154,0.27548078,0.0024038462,10.85044,24.046921,0.0,33.431084,0.0,13.489737,18.181818,0.0,37.4748024,-105.8819231
2666,Adelphi University,1,NY,36,19400,New York,36059,Nassau,11530,6,Selective private,2,1,0,4,6283.9482,10505.104,0,0,0,5040,5908.0,32340.0,15690.0,0.6251415628539071,0.4873417721518987,11315.0,55523.09743589744,1115.0,1065.0,20512.0,0.3186,50600.0,,78979322.0,30597666.0,0.029686997,0.1226202,0.067118429,0.040980961,9.0090094,28.078077,13.963964,3.6036036,8.5585585,6.0060062,30.780781,0.0,40.7197638,-73.6519719
2860,Adirondack Community College - SUNY Office Of Community Colleges,1,NY,36,18600,Albany,36113,Warren,12804,9,Two-year (public and private not-for-profit),1,2,1,999,2475.7666,3460.824,0,0,0,4230,3151.0,4302.0,2503.0,0.1927409261576971,0.3316412859560068,6390.0,47857.82105263157,,,2810.0,,32300.0,,13593025.0,8229181.0,0.0066645509,0.0082513485,0.0092034275,0.0028562362,0.0,19.017094,12.606837,50.0,7.4786325,8.5470085,2.1367521,0.21367522,,
2234,Adrian College,2,MI,26,11500,Jackson,26091,Lenawee,49221,6,Selective private,2,1,0,4,5017.7095,6377.8945,0,0,0,1646,1081.0,32660.0,14250.0,0.5445134575569358,0.4563758389261745,7453.0,40353.36363636364,990.0,,15774.0,0.43720001,36500.0,,10441712.0,4995231.0,0.0037002775,0.067530066,0.017576318,0.019426458,19.631903,28.834356,0.61349696,12.269938,5.5214725,16.564417,16.564417,0.0,41.8984947,-84.0608324
11484,Advanced Institute Of Hair Design,2,WI,55,24100,Milwaukee,55079,Milwaukee,53228,11,Two-year for-profit,3,2,0,999,1695.1045,2502.1504,0,0,0,355,111.0,,,0.7504120630704917,0.8214756258234519,,,,,10707.964,,22000.0,,307487.0225352113,112103.5,0.0090909088,0.071753249,0.036201298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,
31275,Advanced Technology Institute,3,VA,51,2000,Virginia Beach,51810,Virginia Beach City,23462,11,Two-year for-profit,3,2,0,999,3841.7444,8173.1704,0,0,0,824,273.0,13255.0,6942.0,0.6814159292035398,,3814.0,,,,18350.0,0.096600004,35300.0,,6635811.0,1168395.0,0.043956045,0.26373628,0.021978023,0.0,0.0,0.0,0.0,0.0,0.0,15.163935,0.0,84.836067,36.8953347,-76.1914845
31155,Adventist University Of Health Sciences,3,FL,12,7400,Orlando,12095,Orange,32803,8,Nonselective four-year private not-for-profit,2,1,0,9,4818.9297,5347.0464,0,0,0,2160,581.0,12430.0,4400.0,0.3333333333333333,0.4,6539.0,43302.9375,925.0,,18425.0,0.8664,51100.0,,14249990.0,2834987.5,0.084337346,0.13769363,0.17728055,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,
1542,Agnes Scott College,3,GA,13,9100,Atlanta,13089,DeKalb,30030,4,Highly selective private,2,1,0,2,12332.85,10864.845,0,0,0,915,901.0,35982.0,16745.0,0.720183486238532,0.7186147186147186,8379.0,56078.14814814815,,1185.0,16756.0,0.33129999,39400.0,,10964269.0,8561280.0,0.049327355,0.19282511,0.036995515,0.053811658,31.884058,0.0,0.0,10.144928,0.0,15.94203,42.028984,0.0,33.7688851,-84.2944452
10056,Aiken Technical College,3,SC,45,8401,Aiken,45003,Aiken,29829,9,Two-year (public and private not-for-profit),1,2,1,999,2474.8611,3317.917,0,0,0,2583,2268.0,4132.0,1225.0,0.0936863543788187,0.0833333333333333,5492.0,41781.68518518518,,,5315.0,,25300.0,,10213030.0,5916983.0,0.0088183424,0.35493827,0.0097001763,0.0,0.0,36.25304,8.5158148,9.7323599,11.922141,24.3309,0.0,9.2457418,33.5343573,-81.8427108
7582,Aims Community College,4,CO,8,28800,Fort Collins,8123,Weld,80632,9,Two-year (public and private not-for-profit),1,2,1,999,2045.9088,4250.2334,0,0,0,4955,6948.0,2756.0,1728.0,0.2857142857142857,0.3066666666666666,6079.0,39318.11504424779,,,7958.0,,31700.0,11.124928,21280228.0,13727595.0,0.014680483,0.015400115,0.19847438,0.0,0.28694403,13.916786,27.977045,37.733143,7.4605451,6.025825,0.0,6.5997128,40.3950341,-105.0757354
1002,Alabama Agricultural & Mechanical University,3,AL,1,6000,Huntsville,1089,Madison,35762,5,Selective public,1,1,1,5,2719.405,6233.3809,0,1,0,4051,5523.0,9096.0,2800.0,0.2913832199546486,0.388268156424581,7079.0,44950.90131578947,843.5,,12683.0,0.1011,31400.0,,34854014.0,17077456.0,0.0029680366,0.90547943,0.0027397261,0.038812786,1.2844037,20.917431,0.0,0.0,4.4036698,38.165138,35.229359,0.0,32.4285761,-86.4456869
1034,Alabama Southern Community College,3,AL,1,11002,Atmore,1099,Monroe,36460,9,Two-year (public and private not-for-profit),1,2,1,999,3394.5,5085.6196,0,0,0,1349,1261.0,4260.0,1680.0,0.2337962962962963,0.2287104622871046,5869.0,44485.21212121212,,,4737.0,,23200.0,447.07693,6497806.0,4160829.0,0.0039651073,0.36399683,0.0023790642,0.0,0.0,24.723248,26.937269,19.926199,0.0,12.546125,0.0,15.867159,31.4890523,-87.324707
1005,Alabama State University,3,AL,1,11101,Montgomery,1101,Montgomery,36104,5,Selective public,1,1,1,4,3127.5137,6024.6895,0,1,0,5356,5269.0,8720.0,2520.0,0.2516654330125833,0.2071227741330834,6557.0,45691.52293577982,855.0,800.0,12342.0,0.48750001,27800.0,3408.1538,36531692.0,20618396.0,0.0018399263,0.91720331,0.0027598897,0.0029898805,3.1311154,15.264188,0.19569471,2.5440314,14.285714,15.851272,48.727982,0.0,32.3633498,-86.2935511
5463,Alamance Community College,3,NC,37,500,Greensboro,37001,Alamance,27253,9,Two-year (public and private not-for-profit),1,2,1,999,2768.1563,3423.3433,0,0,0,4161,3414.0,2175.0,910.0,0.1067796610169492,0.3796296296296297,6256.0,39541.28,,,10155.0,,26500.0,423.0498,15874912.0,7742593.0,0.011130638,0.19390744,0.016110135,0.0055653192,2.4479804,31.578947,14.565483,17.62546,1.4687883,23.745409,0.0,8.5679312,36.0665263,-79.3575192
37,Alamo Community College District,3,TX,48,31301,San Antonio,48029,Bexar,78212,9,Two-year (public and private not-for-profit),1,2,1,999,2163.4626,2376.6685,1,0,0,57634,37018.0,5550.0,1696.7754,0.0815740930518549,0.0403409090909091,6148.9668,49070.72424722662,,,3724.7588,,30986.586,649.11945,145992282.0,81575392.0,0.024150413,0.07239721,0.51685667,0.0064563183,2.1306818,13.778409,28.030304,20.454546,4.971591,15.056818,3.5511363,12.026515,64.85694,-147.80278
2885,Albany College Of Pharmacy And Health Sciences,1,NY,36,18600,Albany,36001,Albany,12208,8,Nonselective four-year private not-for-profit,2,1,0,9,5712.1875,10638.042,0,0,0,1078,691.0,30131.0,12873.0,0.7234848484848485,0.9890109890109892,8530.0,55644.08333333334,1165.0,,25442.0,0.366,110600.0,,17646510.0,3225413.0,0.092943199,0.029259896,0.018932875,0.020654045,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,42.6495229,-73.7783685
1544,Albany State University,3,GA,13,10200,Albany,13095,Dougherty,31705,5,Selective public,1,1,1,4,4637.8223,5396.4805,0,1,0,3660,3525.0,5192.0,2398.0,0.4249201277955272,0.2557077625570776,5607.0,45164.08219178082,880.0,900.0,12026.0,0.80080003,32700.0,24.122553,23734100.0,18643068.0,0.00063918188,0.9533397,0.0035155001,0.0035155001,3.3132532,17.168674,22.289156,0.0,16.26506,6.3253012,34.638554,0.0,31.5678798,-84.1405794
5601,Albany Technical College,3,GA,13,10200,Albany,13095,Dougherty,31701,9,Two-year (public and private not-for-profit),1,2,1,999,4066.3179,3189.8547,0,0,0,3894,2444.0,4746.0,987.0,0.4104882459312839,0.4299516908212561,4413.0,57301.55813953489,,,186.0,,22000.0,,11578255.0,7475015.0,0.0045008184,0.65711945,0.0061374796,0.0,0.0,25.094339,17.169811,0.0,0.3773585,1.3207548,0.0,56.037735,31.5541724,-84.1749171
1374,Albertus Magnus College,1,CT,9,20901,Bridgeport,9009,New Haven,6511,6,Selective private,2,1,0,5,2578.0173,4813.6611,0,0,0,1278,2105.0,28930.0,14778.0,0.6062992125984252,0.569620253164557,7601.0,45315.06666666667,,1010.0,21573.0,0.3179,52200.0,,8356542.0,5225563.0,0.0094919037,0.18816304,0.074818537,0.0044667781,2.3980815,72.422066,0.0,8.8729019,0.95923263,1.1990408,14.148682,0.0,41.332772,-72.9225456
2235,Albion College,2,MI,26,12100,Kalamazoo,26025,Calhoun,49224,6,Selective private,2,1,0,3,8856.2666,11015.776,0,0,0,1307,1525.0,37300.0,18892.0,0.736,0.6836027713625867,6969.0,53800.90082644629,1130.0,1150.0,18614.0,0.43610001,45100.0,,18761022.0,14066805.0,0.021639343,0.021639343,0.0072131148,0.0065573771,23.270439,0.0,0.0,0.3144654,0.3144654,24.213837,51.886791,0.0,42.2437255,-84.742901
3229,Albright College,1,PA,42,19100,Reading,42011,Berks,19612,6,Selective private,2,1,0,4,5520.8008,9063.4053,0,0,0,2349,1728.0,38220.0,20310.0,0.537109375,0.6694915254237288,6340.0,47580.10989010989,,1015.0,19711.0,0.37689999,48500.0,,20909064.0,9267086.0,0.023726853,0.068865739,0.027777778,0.046875,8.152174,35.054348,0.0,6.25,0.0,14.945652,35.597824,0.0,40.3627666,-75.9117629
2396,Alcorn State University,3,MS,28,3203,Vicksburg,28021,Claiborne,39096,5,Selective public,1,1,1,4,6460.4185,5695.0322,0,1,0,3157,2936.0,6200.0,2785.0,0.3424657534246575,0.4660194174757282,6431.0,44600.9578313253,890.0,,13419.0,0.1709,30600.0,71.481949,18411453.0,18762156.0,0.00041701418,0.94120097,0.00041701418,0.0095913261,1.8907562,12.815126,12.184874,18.277311,2.3109243,32.35294,20.168066,0.0,31.8747584,-91.1386665
3806,Alderson Broaddus University,3,WV,54,16701,Elkins,54001,Barbour,26416,6,Selective private,2,1,0,4,6161.0205,6949.6162,0,0,0,1052,751.0,22740.0,13890.0,0.457516339869281,0.4326923076923077,4924.0,35474.8870967742,960.0,985.0,13431.0,0.5679,43400.0,,5641693.0,4039514.75,0.031746034,0.038961038,0.0086580086,0.0086580086,4.2553191,6.3829789,53.19149,2.8368795,0.0,24.822695,8.5106382,0.0,39.1573336,-80.0497373
2668,Alfred University,1,NY,36,18201,Olean,36003,Allegany,14802,6,Selective private,2,1,0,3,15467.13,9391.0098,0,0,0,1960,1607.0,26106.0,19158.0,0.6216216216216216,0.6545454545454545,6408.0,54845.21739130434,1055.0,1074.0,11715.0,0.30199999,42300.0,,22682893.0,22225504.0,0.012490815,0.05143277,0.040411461,0.020573108,8.333333,29.513889,0.69444442,4.8611112,3.8194444,18.75,34.027779,0.0,42.255862,-77.7857087
34933,All-State Career,3,MD,24,11302,Baltimore,24510,Baltimore City,21224,12,Less than two-year schools of any type,3,3,0,999,1823.7393,6490.8896,0,0,0,1985,222.0,,6062.0,,,,,,,14832.227,,32900.0,,6683211.72815534,452262.5,0.0,0.60758317,0.040111467,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.8661035,-75.3031305
24955,All-State Career School,1,PA,42,19700,Philadelphia,42045,Delaware,19029,12,Less than two-year schools of any type,3,3,0,999,4802.5322,6041.9722,0,0,0,693,137.0,18003.0,,,,4323.0,,,,31454.92,,36800.0,,2414681.858585859,846935.0,0.01459854,0.61313868,0.15328467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.8661035,-75.3031305
1111,Allan Hancock College,4,CA,6,38200,Santa Barbara,6083,Santa Barbara,93454,9,Two-year (public and private not-for-profit),1,2,1,999,1963.5984,2209.3928,0,0,0,10885,12110.0,1346.0,362.0,0.2686890574214518,0.4188311688311689,7896.0,58868.46913580247,,,4884.0,,29500.0,175.93997,23577054.0,24717092.0,0.048802644,0.033278283,0.27704376,0.0016515277,6.3626723,9.1198301,19.088017,35.737011,20.572641,4.9840932,2.2269354,1.9088017,34.9432733,-120.4231103
2057,Allegany College Of Maryland,3,MD,24,17501,Cumberland,24001,Allegany,21502,9,Two-year (public and private not-for-profit),1,2,1,999,3150.1194,3524.9106,0,0,0,3191,2592.0,6420.0,5180.0,0.180672268907563,0.2656716417910448,5041.0,42751.0918367347,,,8180.0,,30900.0,2152.2119,13427326.0,8049969.0,0.0038580247,0.032407407,0.0088734571,0.0,0.0,21.311476,38.797813,22.040073,3.6429873,6.7395263,2.9143898,4.5537343,39.6523234,-78.7290617
3230,Allegheny College,1,PA,42,16500,Erie,42039,Crawford,16335,6,Selective private,2,1,0,3,7772.4429,10659.741,0,0,0,2161,1904.0,40660.0,21570.0,0.7917383820998278,0.7304015296367112,8108.0,53269.57037037036,1160.0,1185.0,17619.0,0.3513,49200.0,,22385117.0,12829257.0,0.013655462,0.023109244,0.011029412,0.014180672,14.975845,0.0,0.0,0.9661836,0.0,37.68116,46.376812,0.0,41.6480894,-80.1452977
1901,Allen County Community College,2,KS,20,29401,Ottawa,20001,Allen,66749,9,Two-year (public and private not-for-profit),1,2,1,999,1345.7482,1922.2347,0,0,0,2852,1968.0,2784.0,1568.0,0.2285714285714286,0.3132530120481928,4879.0,30737.71875,,,4287.0,,29300.0,1368.6514,5532044.0,2787342.0,0.0091463411,0.035569105,0.019308943,0.008130081,4.0880504,13.207547,37.421383,18.238995,0.94339621,9.7484274,15.72327,0.62893081,37.9382183,-95.3952587
33583,Allen School,4,AZ,4,35001,Phoenix,4013,Maricopa,85053,12,Less than two-year schools of any type,3,3,0,999,,5103.1064,0,0,0,2051,1528.0,,,,,,,,,20272.945,,26900.0,,3619947.622135544,,0.0,0.76825064,0.147525,0.066645421,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,36.1461683,-86.7208311
41893,Allied American University,4,CA,6,38300,Los Angeles,6059,Orange,92653,10,Four-year for-profit,3,1,0,999,,494.2684,0,0,0,2628,,,,,,3000.0,,,,16534.0,,,,369563.0,,,,,,,,,,,,,,38.93753,-77.08686
2236,Alma College,2,MI,26,11800,Mount Pleasant,26057,Gratiot,48801,6,Selective private,2,1,0,3,5989.854,7606.71,0,0,0,1419,1409.0,34585.0,15809.0,0.611764705882353,0.6861702127659575,7256.0,55584.29411764705,1023.0,1200.0,14985.0,0.32089999,44700.0,,13821379.0,9092487.0,0.012065294,0.015613911,0.017743081,0.013484741,16.245487,14.440434,9.386282,0.0,0.0,27.075813,32.851986,0.0,43.381474,-84.671349
2237,Alpena Community College,2,MI,26,12401,Alpena,26007,Alpena,49707,9,Two-year (public and private not-for-profit),1,2,1,999,2634.551,4120.645,0,0,0,1712,1853.0,5880.0,2820.0,0.2722772277227723,0.2399049881235154,8218.0,54329.45652173913,,,1688.0,,27700.0,212.58931,8185445.0,5116179.0,0.0037776579,0.0053966539,0.0048569888,0.0026983269,0.96463019,15.434084,18.006432,16.398714,9.3247595,10.289389,14.469454,15.112539,45.0815532,-83.4446306
30321,Altamaha Technical College,3,GA,13,8701,Hinesville,13305,Wayne,31545,9,Two-year (public and private not-for-profit),1,2,1,999,4071.0916,4078.1951,0,0,0,1244,1110.0,,1024.0,0.5286624203821656,0.5462555066079295,4092.0,33028.09523809524,,,4734.0,,21800.0,,6330721.0,4844128.0,0.0036036037,0.30810812,0.02972973,0.0,0.0,17.667845,15.90106,0.0,0.0,7.0671377,0.0,59.363956,64.85694,-147.80278
3233,Alvernia University,1,PA,42,19100,Reading,42011,Berks,19607,6,Selective private,2,1,0,4,3924.9434,4766.6045,0,0,0,2371,1574.0,30080.0,13200.0,0.5132450331125827,0.4475524475524476,6152.0,43691.93103448276,970.0,930.0,22382.0,0.2238,42600.0,,13447326.0,4762827.5,0.01674808,0.079553388,0.03349616,0.0034891835,0.0,29.896908,30.584192,0.68728524,9.6219931,11.340206,17.869415,0.0,40.3099619,-75.9353046
3832,Alverno College,2,WI,55,24100,Milwaukee,55079,Milwaukee,53234,6,Selective private,2,1,0,5,4039.1128,5073.4673,0,0,0,1862,1932.0,24434.0,11530.0,0.3851851851851852,0.44,5550.0,40948.35643564357,,,13140.0,0.2113,37400.0,,13021947.0,6529383.0,0.021017699,0.25829646,0.082411505,0.0055309734,6.1068702,30.152672,16.412214,1.1450381,3.0534351,5.7251906,37.404579,0.0,42.9837531,-87.9654822
3539,Alvin Community College,3,TX,48,31900,Pearland,48039,Brazoria,77511,9,Two-year (public and private not-for-profit),1,2,1,999,2498.1072,3108.7515,0,0,0,5118,3665.0,2566.0,992.0,0.1235955056179775,0.121301775147929,6142.0,44387.81176470588,,,6638.0,,33000.0,,16633668.0,9350771.0,0.012824011,0.08376535,0.17135061,0.0043656207,0.20533881,18.891171,15.811089,21.971252,5.1334705,26.694046,1.8480493,9.4455853,29.3962,-95.2402
3540,Amarillo College,3,TX,48,30903,Amarillo,48375,Potter,79109,9,Two-year (public and private not-for-profit),1,2,1,999,2525.6882,2987.7578,0,0,0,10873,8422.0,2898.0,828.0,0.1529411764705883,0.176084099868594,6005.0,42629.70212765958,,,5234.0,,31300.0,257.55997,32665665.0,21651342.0,0.034789838,0.035264783,0.18701021,0.0042745192,3.4744842,9.771987,37.676437,8.6862106,6.7318134,18.023888,1.3029315,14.332248,35.1893269,-101.8468483
31483,American Beauty Academy,3,MD,24,11304,Washington DC,24031,Montgomery,20902,12,Less than two-year schools of any type,3,3,0,999,3046.875,5794.3252,0,0,0,812,22.0,,,,,,,,,8236.0,,15400.0,,3596197.0,39092.0,0.0,0.68181819,0.090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0346449,-111.7334725
22418,"American Career College of Los Angeles, CA",4,CA,6,38300,Los Angeles,6037,Los Angeles,90004,11,Two-year for-profit,3,2,0,999,1734.8796,10667.995,0,0,0,3736,1383.0,,,0.6194444444444446,,5222.0,,,,25014.313,,29800.0,,17289410.0,2489669.0,0.10701374,0.33044106,0.44757771,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,38.165394,-122.249301
39713,"American Career College of Ontario, CA",4,CA,6,38300,Los Angeles,6071,San Bernardino,91764,11,Two-year for-profit,3,2,0,999,,4839.8149,0,0,0,1634,,,,0.6356350184956844,,4629.0,,,,24366.0,,,,6703062.0,,,,,,,,,,,,,,38.165394,-122.249301
3963,American Institute Of Business,2,IA,19,27501,Des Moines,19153,Polk,50321,8,Nonselective four-year private not-for-profit,2,1,0,999,2054.8816,3560.021,0,0,0,1019,875.0,15666.0,7209.0,,0.5488372093023256,4706.0,32903.45833333334,,,10531.0,0.31130001,37200.0,,3055619.0,1825324.375,0.017142856,0.014857143,0.010285715,0.0,0.0,83.59375,0.0,0.0,0.0,16.40625,0.0,0.0,44.9618237,-93.2461406
21136,American Intercontinental University,2,IL,17,24300,Chicago,17031,Cook,60173,10,Four-year for-profit,3,1,0,5,,1500.0024,0,0,0,11719,1274.0,11728.398,20605.0,0.1861326819790284,,5730.4404,45455.88242801155,,,17288.162,,43000.0,,17512908.71311545,5826524.709576138,0.038292844,0.36411294,0.13203038,0.017985897,0.0,76.08696,0.0,0.0,0.0,23.913044,0.0,0.0,33.9789087,-118.4155241
2114,American International College,1,MA,25,20800,Springfield,25013,Hampden,1109,6,Selective private,2,1,0,5,3911.5273,4906.4707,0,0,0,1513,1548.0,30940.0,14004.0,0.4487179487179487,0.4308300395256917,5700.0,42118.0625,880.0,874.0,18044.0,0.32210001,42400.0,,16231464.0,6158145.0,0.014519056,0.20871143,0.055353902,0.049909256,0.729927,24.087591,32.48175,8.3941603,9.4890509,5.4744525,19.343065,0.0,42.1133954,-72.5572856
7572,American Musical & Dramatic Academy,1,NY,36,19400,New York,36061,New York,10023,8,Nonselective four-year private not-for-profit,2,1,0,999,7925.4131,9481.4229,0,0,0,1365,586.0,32620.0,14900.0,,0.8957654723127035,7984.0,,,,29726.0,0.73970002,25300.0,,11196554.0,3692897.262451172,0.027303753,0.073378839,0.059726961,0.12286689,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3726,American National University,3,VA,51,16600,Roanoke,51775,Salem City,24153,10,Four-year for-profit,3,1,0,999,1708.1804,5557.2642,0,0,0,2443,2455.0,11550.0,5013.0,0.3915130568356375,1.0,4533.2588,20299.85714285714,,,19723.502,,22400.0,,8648351.83984707,2739492.0,0.012219959,0.23625255,0.0057026478,0.0089613032,0.0,48.913044,35.434784,0.0,0.0,15.652174,0.0,0.0,40.087226,-82.9451217
38193,American Public University System,3,WV,54,17400,Hagerstown,54037,Jefferson,25414,10,Four-year for-profit,3,1,0,999,,1564.3638,0,0,0,43964,,6400.0,,0.388888888888889,,4386.0,,,,8981.0,,,,75240000.0,,,,,,,,,,,,,,,
1434,American University ,3,DC,11,11304,Washington DC,11001,District Of Columbia,20016,4,Highly selective private,2,1,0,2,7599.3208,10360.741,0,0,0,7340,10776.0,41833.0,21399.0,0.7998442367601246,0.6576332429990966,11074.0,75492.5934291581,1245.0,1210.0,24281.0,0.56879997,55900.0,,136797000.0,82046040.0,0.038940538,0.069286093,0.046833888,0.13576566,5.4894786,18.572735,0.0,5.3979874,6.9533396,6.1299176,57.456539,0.0,38.938045,-77.0893922
2115,Amherst College,1,MA,25,20800,Springfield,25015,Hampshire,1002,2,Other elite schools (public and private),2,1,0,1,17160.934,21715.02,0,0,0,1785,1695.0,48526.0,26080.0,0.9578059071729956,0.9618138424821002,11690.0,89014.0,1449.0,1415.0,1936.0,0.85720003,56800.0,,41297097.0,26932902.0,0.11209439,0.07846608,0.068436578,0.041297935,30.985916,0.0,0.0,5.6338024,4.9295774,22.535212,35.915493,0.0,42.3703768,-72.5160692
1784,Ancilla Domini College,2,IN,18,13600,South Bend,18099,Marshall,46513,9,Two-year (public and private not-for-profit),2,2,0,999,1389.2068,4670.9795,0,0,0,424,473.0,13730.0,5570.0,0.1017964071856287,0.2393162393162393,3819.0,32920.7,,,14637.0,,29200.0,,2085376.0,956949.9375,0.0042283298,0.027484143,0.031712472,0.0063424949,1.3888888,26.388889,1.3888888,29.166666,9.7222223,15.277777,16.666666,0.0,41.3376959,-86.4460729
1785,"Anderson University of Anderson, IN",2,IN,18,14000,Muncie,18095,Madison,46012,6,Selective private,2,1,0,4,5259.7524,6876.3911,0,0,0,2016,2381.0,26850.0,14680.0,0.5678496868475992,0.5591133004926109,6395.0,44253.17021276596,1030.0,,20389.0,0.44549999,35900.0,,17189000.0,10300995.0,0.00430622,0.042583734,0.0081339711,0.0090909088,10.0,22.058823,6.4705882,2.647059,14.705882,7.352941,36.764706,0.0,39.704767,-86.13443
3418,"Anderson University of Anderson, SC",3,SC,45,8300,Greenville,45007,Anderson,29621,8,Nonselective four-year private not-for-profit,2,1,0,999,2380.5698,4117.2671,0,0,0,2652,1398.0,23750.0,10805.0,0.4137931034482759,0.4166666666666667,6409.0,40670.38,1010.0,1000.5,15131.0,0.34979999,32800.0,,10377856.0,2932986.75,0.0092989989,0.12017167,0.0064377682,0.0078683831,21.153845,34.615383,1.2820513,12.179487,0.0,1.9230769,28.846153,0.0,34.629481,-82.599829
2238,Andrews University,2,MI,26,13600,South Bend,26021,Berrien,49104,6,Selective private,2,1,0,4,9097.4609,9362.6172,0,0,0,1905,2749.0,26262.0,12916.0,0.6036036036036037,0.4895104895104895,4961.0,36118.54732510288,1075.0,1020.0,16210.0,0.62489998,36000.0,,30487906.0,24634372.0,0.088709675,0.20276497,0.087557606,0.14112903,20.256411,11.282051,14.871795,1.0256411,4.6153846,30.512819,15.897436,1.5384617,41.9696627,-86.3633155
6661,Angelina College,3,TX,48,32201,Huntsville,48005,Angelina,75902,9,Two-year (public and private not-for-profit),1,2,1,999,2060.2207,2424.1592,0,0,0,5490,4412.0,3330.0,723.0,0.0905233380480905,0.077834179357022,5329.0,43597.18181818182,,,5372.0,,26900.0,685.18945,12552969.0,9073669.0,0.0077062557,0.14551224,0.080009066,0.0,0.25252524,17.676767,36.363636,6.060606,13.636363,9.090909,6.3131313,10.60606,31.286555,-94.7324043
3541,Angelo State University,3,TX,48,32301,San Angelo,48451,Tom Green,76909,5,Selective public,1,1,1,5,3093.2307,5329.147,0,0,0,5473,6308.0,6702.0,1942.0,0.2974860335195531,0.360313315926893,6867.0,48529.97641509434,965.0,1005.0,9452.0,0.19509999,38000.0,9270.166,43654453.0,20510404.0,0.01039321,0.051966049,0.195912,0.011778971,7.1100917,19.495413,9.4036694,1.3761468,0.3440367,14.908257,47.362385,0.0,31.4389278,-100.4553039
2117,Anna Maria College,1,MA,25,20500,Boston,25027,Worcester,1612,6,Selective private,2,1,0,5,2670.2034,4696.1489,0,0,0,1143,1255.0,34060.0,14645.0,0.4689922480620155,0.5446428571428571,3553.0,27600.44117647059,,950.0,20412.0,0.2244,42400.0,,5934327.0,3325918.75,0.016311167,0.027603513,0.03136763,0.015056462,3.4653466,20.79208,11.386139,2.4752476,49.009899,0.49504951,12.376238,0.0,42.3303679,-71.9197278
